Country,Date,Death,Case,Recovered
Marshall Islands,8/26/20,0,0,0
Marshall Islands,8/27/20,0,0,0
Marshall Islands,8/28/20,0,0,0
Marshall Islands,8/29/20,0,0,0
Marshall Islands,8/30/20,0,0,0
Marshall Islands,8/31/20,0,0,0
Marshall Islands,9/1/20,0,0,0
Marshall Islands,9/2/20,0,0,0
Marshall Islands,9/3/20,0,0,0
Marshall Islands,9/4/20,0,0,0
Marshall Islands,9/5/20,0,0,0
Marshall Islands,9/6/20,0,0,0
Marshall Islands,9/7/20,0,0,0
Marshall Islands,9/8/20,0,0,0
Marshall Islands,9/9/20,0,0,0
Marshall Islands,9/10/20,0,0,0
Marshall Islands,9/11/20,0,0,0
Marshall Islands,9/12/20,0,0,0
Marshall Islands,9/13/20,0,0,0
Marshall Islands,9/14/20,0,0,0
Marshall Islands,9/15/20,0,0,0
Marshall Islands,9/16/20,0,0,0
Marshall Islands,9/17/20,0,0,0
Marshall Islands,9/18/20,0,0,0
Marshall Islands,9/19/20,0,0,0
Marshall Islands,9/20/20,0,0,0
Marshall Islands,9/21/20,0,0,0
Marshall Islands,9/22/20,0,0,0
Marshall Islands,9/23/20,0,0,0
Marshall Islands,9/24/20,0,0,0
Marshall Islands,9/25/20,0,0,0
Marshall Islands,9/26/20,0,0,0
Marshall Islands,9/27/20,0,0,0
Marshall Islands,9/28/20,0,0,0
Marshall Islands,9/29/20,0,0,0
Marshall Islands,9/30/20,0,0,0
Marshall Islands,10/1/20,0,0,0
Marshall Islands,10/2/20,0,0,0
Marshall Islands,10/3/20,0,0,0
Marshall Islands,10/4/20,0,0,0
Marshall Islands,10/5/20,0,0,0
Marshall Islands,10/6/20,0,0,0
Marshall Islands,10/7/20,0,0,0
Marshall Islands,10/8/20,0,0,0
Marshall Islands,10/9/20,0,0,0
Marshall Islands,10/10/20,0,0,0
Marshall Islands,10/11/20,0,0,0
Marshall Islands,10/12/20,0,0,0
Marshall Islands,10/13/20,0,0,0
Marshall Islands,10/14/20,0,0,0
Marshall Islands,10/15/20,0,0,0
Marshall Islands,10/16/20,0,0,0
Marshall Islands,10/17/20,0,0,0
Marshall Islands,10/18/20,0,0,0
Marshall Islands,10/19/20,0,0,0
Marshall Islands,10/20/20,0,0,0
Marshall Islands,10/21/20,0,0,0
Marshall Islands,10/22/20,0,0,0
Marshall Islands,10/23/20,0,0,0
Marshall Islands,10/24/20,0,0,0
Marshall Islands,10/25/20,0,0,0
Marshall Islands,10/26/20,0,0,0
Marshall Islands,10/27/20,0,0,0
Marshall Islands,10/28/20,0,2,0
Marshall Islands,10/29/20,0,2,0
Marshall Islands,10/30/20,0,2,0
Marshall Islands,10/31/20,0,2,0
Marshall Islands,11/1/20,0,2,0
Marshall Islands,11/2/20,0,2,0
Marshall Islands,11/3/20,0,2,0
Marshall Islands,11/4/20,0,2,0
Mauritania,1/22/20,0,0,0
Mauritania,1/23/20,0,0,0
Mauritania,1/24/20,0,0,0
Mauritania,1/25/20,0,0,0
Mauritania,1/26/20,0,0,0
Mauritania,1/27/20,0,0,0
Mauritania,1/28/20,0,0,0
Mauritania,1/29/20,0,0,0
Mauritania,1/30/20,0,0,0
Mauritania,1/31/20,0,0,0
Mauritania,2/1/20,0,0,0
Mauritania,2/2/20,0,0,0
Mauritania,2/3/20,0,0,0
Mauritania,2/4/20,0,0,0
Mauritania,2/5/20,0,0,0
Mauritania,2/6/20,0,0,0
Mauritania,2/7/20,0,0,0
Mauritania,2/8/20,0,0,0
Mauritania,2/9/20,0,0,0
Mauritania,2/10/20,0,0,0
Mauritania,2/11/20,0,0,0
Mauritania,2/12/20,0,0,0
Mauritania,2/13/20,0,0,0
Mauritania,2/14/20,0,0,0
Mauritania,2/15/20,0,0,0
Mauritania,2/16/20,0,0,0
Mauritania,2/17/20,0,0,0
Mauritania,2/18/20,0,0,0
Mauritania,2/19/20,0,0,0
Mauritania,2/20/20,0,0,0
Mauritania,2/21/20,0,0,0
Mauritania,2/22/20,0,0,0
Mauritania,2/23/20,0,0,0
Mauritania,2/24/20,0,0,0
Mauritania,2/25/20,0,0,0
Mauritania,2/26/20,0,0,0
Mauritania,2/27/20,0,0,0
Mauritania,2/28/20,0,0,0
Mauritania,2/29/20,0,0,0
Mauritania,3/1/20,0,0,0
Mauritania,3/2/20,0,0,0
Mauritania,3/3/20,0,0,0
Mauritania,3/4/20,0,0,0
Mauritania,3/5/20,0,0,0
Mauritania,3/6/20,0,0,0
Mauritania,3/7/20,0,0,0
Mauritania,3/8/20,0,0,0
Mauritania,3/9/20,0,0,0
Mauritania,3/10/20,0,0,0
Mauritania,3/11/20,0,0,0
Mauritania,3/12/20,0,0,0
Mauritania,3/13/20,0,0,0
Mauritania,3/14/20,0,1,0
Mauritania,3/15/20,0,1,0
Mauritania,3/16/20,0,1,0
Mauritania,3/17/20,0,1,0
Mauritania,3/18/20,0,1,0
Mauritania,3/19/20,0,2,0
Mauritania,3/20/20,0,2,0
Mauritania,3/21/20,0,2,0
Mauritania,3/22/20,0,2,0
Mauritania,3/23/20,0,2,0
Mauritania,3/24/20,0,2,0
Mauritania,3/25/20,0,2,0
Mauritania,3/26/20,0,3,0
Mauritania,3/27/20,0,3,0
Mauritania,3/28/20,0,5,0
Mauritania,3/29/20,0,5,2
Mauritania,3/30/20,1,5,2
Mauritania,3/31/20,1,6,2
Mauritania,4/1/20,1,6,2
Mauritania,4/2/20,1,6,2
Mauritania,4/3/20,1,6,2
Mauritania,4/4/20,1,6,2
Mauritania,4/5/20,1,6,2
Mauritania,4/6/20,1,6,2
Mauritania,4/7/20,1,6,2
Mauritania,4/8/20,1,6,2
Mauritania,4/9/20,1,7,2
Mauritania,4/10/20,1,7,2
Mauritania,4/11/20,1,7,2
Mauritania,4/12/20,1,7,2
Mauritania,4/13/20,1,7,2
Mauritania,4/14/20,1,7,2
Mauritania,4/15/20,1,7,2
Mauritania,4/16/20,1,7,2
Mauritania,4/17/20,1,7,2
Mauritania,4/18/20,1,7,2
Mauritania,4/19/20,1,7,6
Mauritania,4/20/20,1,7,6
Mauritania,4/21/20,1,7,6
Mauritania,4/22/20,1,7,6
Mauritania,4/23/20,1,7,6
Mauritania,4/24/20,1,7,6
Mauritania,4/25/20,1,7,6
Mauritania,4/26/20,1,7,6
Mauritania,4/27/20,1,7,6
Mauritania,4/28/20,1,7,6
Mauritania,4/29/20,1,8,6
Mauritania,4/30/20,1,8,6
Mauritania,5/1/20,1,8,6
Mauritania,5/2/20,1,8,6
Mauritania,5/3/20,1,8,6
Mauritania,5/4/20,1,8,6
Mauritania,5/5/20,1,8,6
Mauritania,5/6/20,1,8,6
Mauritania,5/7/20,1,8,6
Mauritania,5/8/20,1,8,6
Mauritania,5/9/20,1,8,6
Mauritania,5/10/20,1,8,6
Mauritania,5/11/20,1,8,6
Mauritania,5/12/20,1,9,6
Mauritania,5/13/20,2,15,6
Mauritania,5/14/20,2,20,7
Mauritania,5/15/20,3,29,7
Mauritania,5/16/20,4,40,7
Mauritania,5/17/20,4,62,7
Mauritania,5/18/20,4,81,7
Mauritania,5/19/20,4,131,7
Mauritania,5/20/20,4,141,7
Mauritania,5/21/20,5,173,7
Mauritania,5/22/20,6,200,7
Mauritania,5/23/20,6,227,7
Mauritania,5/24/20,6,237,15
Mauritania,5/25/20,9,262,15
Mauritania,5/26/20,13,268,15
Mauritania,5/27/20,16,292,15
Mauritania,5/28/20,19,346,15
Mauritania,5/29/20,20,423,21
Mauritania,5/30/20,20,483,21
Mauritania,5/31/20,23,530,27
Mauritania,6/1/20,23,588,27
Mauritania,6/2/20,31,668,55
Mauritania,6/3/20,34,745,57
Mauritania,6/4/20,39,784,65
Mauritania,6/5/20,43,883,69
Mauritania,6/6/20,49,947,104
Mauritania,6/7/20,55,1049,108
Mauritania,6/8/20,59,1104,119
Mauritania,6/9/20,61,1162,139
Mauritania,6/10/20,71,1283,142
Mauritania,6/11/20,74,1439,250
Mauritania,6/12/20,81,1572,278
Mauritania,6/13/20,83,1682,311
Mauritania,6/14/20,87,1783,332
Mauritania,6/15/20,91,1887,360
Mauritania,6/16/20,93,2057,373
Mauritania,6/17/20,95,2223,427
Mauritania,6/18/20,97,2424,550
Mauritania,6/19/20,102,2621,653
Mauritania,6/20/20,108,2813,696
Mauritania,6/21/20,111,2984,811
Mauritania,6/22/20,112,3121,905
Mauritania,6/23/20,114,3292,963
Mauritania,6/24/20,116,3519,1074
Mauritania,6/25/20,119,3739,1225
Mauritania,6/26/20,120,3907,1280
Mauritania,6/27/20,121,4025,1344
Mauritania,6/28/20,126,4149,1419
Mauritania,6/29/20,128,4237,1497
Mauritania,6/30/20,129,4363,1622
Mauritania,7/1/20,129,4472,1677
Mauritania,7/2/20,129,4606,1727
Mauritania,7/3/20,129,4705,1765
Mauritania,7/4/20,129,4827,1805
Mauritania,7/5/20,130,4879,1844
Mauritania,7/6/20,133,4948,1896
Mauritania,7/7/20,135,5024,1944
Mauritania,7/8/20,139,5087,1994
Mauritania,7/9/20,144,5126,2026
Mauritania,7/10/20,146,5203,2111
Mauritania,7/11/20,147,5275,2160
Mauritania,7/12/20,147,5355,2363
Mauritania,7/13/20,147,5446,2501
Mauritania,7/14/20,147,5518,2664
Mauritania,7/15/20,149,5564,2830
Mauritania,7/16/20,150,5659,2993
Mauritania,7/17/20,151,5710,3153
Mauritania,7/18/20,153,5813,3279
Mauritania,7/19/20,155,5873,3436
Mauritania,7/20/20,155,5923,3632
Mauritania,7/21/20,155,5985,3826
Mauritania,7/22/20,155,6027,3977
Mauritania,7/23/20,156,6067,4086
Mauritania,7/24/20,156,6116,4206
Mauritania,7/25/20,156,6151,4299
Mauritania,7/26/20,156,6171,4430
Mauritania,7/27/20,156,6208,4653
Mauritania,7/28/20,156,6249,4683
Mauritania,7/29/20,156,6273,4776
Mauritania,7/30/20,157,6295,4889
Mauritania,7/31/20,157,6310,4962
Mauritania,8/1/20,157,6319,5043
Mauritania,8/2/20,157,6323,5115
Mauritania,8/3/20,157,6382,5174
Mauritania,8/4/20,157,6418,5209
Mauritania,8/5/20,157,6444,5291
Mauritania,8/6/20,157,6444,5291
Mauritania,8/7/20,157,6498,5443
Mauritania,8/8/20,157,6510,5527
Mauritania,8/9/20,157,6523,5527
Mauritania,8/10/20,157,6555,5570
Mauritania,8/11/20,157,6598,5704
Mauritania,8/12/20,157,6622,5741
Mauritania,8/13/20,157,6653,5843
Mauritania,8/14/20,157,6676,5889
Mauritania,8/15/20,157,6693,5928
Mauritania,8/16/20,157,6701,5985
Mauritania,8/17/20,157,6762,6018
Mauritania,8/18/20,157,6789,6051
Mauritania,8/19/20,158,6829,6094
Mauritania,8/20/20,158,6848,6123
Mauritania,8/21/20,158,6885,6186
Mauritania,8/22/20,158,6894,6203
Mauritania,8/23/20,158,6905,6232
Mauritania,8/24/20,158,6928,6282
Mauritania,8/25/20,158,6960,6321
Mauritania,8/26/20,158,6977,6356
Mauritania,8/27/20,158,6993,6381
Mauritania,8/28/20,158,7012,6407
Mauritania,8/29/20,158,7012,6407
Mauritania,8/30/20,159,7016,6430
Mauritania,8/31/20,159,7048,6464
Mauritania,9/1/20,159,7075,6464
Mauritania,9/2/20,160,7089,6548
Mauritania,9/3/20,160,7106,6588
Mauritania,9/4/20,160,7126,6623
Mauritania,9/5/20,160,7134,6658
Mauritania,9/6/20,160,7142,6669
Mauritania,9/7/20,160,7165,6681
Mauritania,9/8/20,160,7165,6681
Mauritania,9/9/20,161,7191,6701
Mauritania,9/10/20,161,7222,6758
Mauritania,9/11/20,161,7266,6786
Mauritania,9/12/20,161,7274,6804
Mauritania,9/13/20,161,7276,6825
Mauritania,9/14/20,161,7295,6835
Mauritania,9/15/20,161,7319,6839
Mauritania,9/16/20,161,7332,6844
Mauritania,9/17/20,161,7346,6865
Mauritania,9/18/20,161,7361,6882
Mauritania,9/19/20,161,7365,6927
Mauritania,9/20/20,161,7368,6951
Mauritania,9/21/20,161,7384,6977
Mauritania,9/22/20,161,7403,7011
Mauritania,9/23/20,161,7425,7028
Mauritania,9/24/20,161,7433,7052
Mauritania,9/25/20,161,7457,7070
Mauritania,9/26/20,161,7462,7070
Mauritania,9/27/20,161,7464,7070
Mauritania,9/28/20,161,7474,7091
Mauritania,9/29/20,161,7488,7111
Mauritania,9/30/20,161,7502,7120
Mauritania,10/1/20,161,7505,7138
Mauritania,10/2/20,162,7511,7163
Mauritania,10/3/20,162,7517,7174
Mauritania,10/4/20,162,7520,7188
Mauritania,10/5/20,162,7523,7204
Mauritania,10/6/20,162,7529,7208
Mauritania,10/7/20,162,7535,7212
Mauritania,10/8/20,162,7540,7227
Mauritania,10/9/20,163,7548,7245
Mauritania,10/10/20,163,7550,7266
Mauritania,10/11/20,163,7550,7274
Mauritania,10/12/20,163,7554,7297
Mauritania,10/13/20,163,7565,7301
Mauritania,10/14/20,163,7572,7314
Mauritania,10/15/20,163,7585,7326
Mauritania,10/16/20,163,7603,7339
Mauritania,10/17/20,163,7607,7342
Mauritania,10/18/20,163,7608,7347
Mauritania,10/19/20,163,7621,7355
Mauritania,10/20/20,163,7634,7359
Mauritania,10/21/20,163,7638,7363
Mauritania,10/22/20,163,7650,7369
Mauritania,10/23/20,163,7662,7374
Mauritania,10/24/20,163,7663,7378
Mauritania,10/25/20,163,7664,7385
Mauritania,10/26/20,163,7677,7387
Mauritania,10/27/20,163,7680,7392
Mauritania,10/28/20,163,7688,7401
Mauritania,10/29/20,163,7700,7416
Mauritania,10/30/20,163,7700,7416
Mauritania,10/31/20,163,7703,7433
Mauritania,11/1/20,163,7704,7437
Mauritania,11/2/20,163,7704,7437
Mauritania,11/3/20,164,7724,7437
Mauritania,11/4/20,164,7744,7443
Mauritius,1/22/20,0,0,0
Mauritius,1/23/20,0,0,0
Mauritius,1/24/20,0,0,0
Mauritius,1/25/20,0,0,0
Mauritius,1/26/20,0,0,0
Mauritius,1/27/20,0,0,0
Mauritius,1/28/20,0,0,0
Mauritius,1/29/20,0,0,0
Mauritius,1/30/20,0,0,0
Mauritius,1/31/20,0,0,0
Mauritius,2/1/20,0,0,0
Mauritius,2/2/20,0,0,0
Mauritius,2/3/20,0,0,0
Mauritius,2/4/20,0,0,0
Mauritius,2/5/20,0,0,0
Mauritius,2/6/20,0,0,0
Mauritius,2/7/20,0,0,0
Mauritius,2/8/20,0,0,0
Mauritius,2/9/20,0,0,0
Mauritius,2/10/20,0,0,0
Mauritius,2/11/20,0,0,0
Mauritius,2/12/20,0,0,0
Mauritius,2/13/20,0,0,0
Mauritius,2/14/20,0,0,0
Mauritius,2/15/20,0,0,0
Mauritius,2/16/20,0,0,0
Mauritius,2/17/20,0,0,0
Mauritius,2/18/20,0,0,0
Mauritius,2/19/20,0,0,0
Mauritius,2/20/20,0,0,0
Mauritius,2/21/20,0,0,0
Mauritius,2/22/20,0,0,0
Mauritius,2/23/20,0,0,0
Mauritius,2/24/20,0,0,0
Mauritius,2/25/20,0,0,0
Mauritius,2/26/20,0,0,0
Mauritius,2/27/20,0,0,0
Mauritius,2/28/20,0,0,0
Mauritius,2/29/20,0,0,0
Mauritius,3/1/20,0,0,0
Mauritius,3/2/20,0,0,0
Mauritius,3/3/20,0,0,0
Mauritius,3/4/20,0,0,0
Mauritius,3/5/20,0,0,0
Mauritius,3/6/20,0,0,0
Mauritius,3/7/20,0,0,0
Mauritius,3/8/20,0,0,0
Mauritius,3/9/20,0,0,0
Mauritius,3/10/20,0,0,0
Mauritius,3/11/20,0,0,0
Mauritius,3/12/20,0,0,0
Mauritius,3/13/20,0,0,0
Mauritius,3/14/20,0,0,0
Mauritius,3/15/20,0,0,0
Mauritius,3/16/20,0,0,0
Mauritius,3/17/20,0,0,0
Mauritius,3/18/20,0,3,0
Mauritius,3/19/20,0,3,0
Mauritius,3/20/20,0,12,0
Mauritius,3/21/20,1,14,0
Mauritius,3/22/20,2,28,0
Mauritius,3/23/20,2,36,0
Mauritius,3/24/20,2,42,0
Mauritius,3/25/20,2,48,0
Mauritius,3/26/20,2,81,0
Mauritius,3/27/20,2,94,0
Mauritius,3/28/20,2,102,0
Mauritius,3/29/20,3,107,0
Mauritius,3/30/20,3,128,0
Mauritius,3/31/20,5,143,0
Mauritius,4/1/20,6,161,0
Mauritius,4/2/20,7,169,0
Mauritius,4/3/20,7,186,0
Mauritius,4/4/20,7,196,7
Mauritius,4/5/20,7,227,7
Mauritius,4/6/20,7,244,7
Mauritius,4/7/20,7,268,8
Mauritius,4/8/20,7,273,19
Mauritius,4/9/20,7,314,23
Mauritius,4/10/20,9,318,23
Mauritius,4/11/20,9,319,28
Mauritius,4/12/20,9,324,42
Mauritius,4/13/20,9,324,42
Mauritius,4/14/20,9,324,51
Mauritius,4/15/20,9,324,65
Mauritius,4/16/20,9,324,81
Mauritius,4/17/20,9,324,108
Mauritius,4/18/20,9,325,180
Mauritius,4/19/20,9,328,208
Mauritius,4/20/20,9,328,224
Mauritius,4/21/20,9,328,243
Mauritius,4/22/20,9,329,261
Mauritius,4/23/20,9,331,266
Mauritius,4/24/20,9,331,285
Mauritius,4/25/20,9,331,295
Mauritius,4/26/20,9,332,299
Mauritius,4/27/20,10,334,302
Mauritius,4/28/20,10,334,303
Mauritius,4/29/20,10,332,306
Mauritius,4/30/20,10,332,310
Mauritius,5/1/20,10,332,312
Mauritius,5/2/20,10,332,314
Mauritius,5/3/20,10,332,315
Mauritius,5/4/20,10,332,316
Mauritius,5/5/20,10,332,319
Mauritius,5/6/20,10,332,320
Mauritius,5/7/20,10,332,320
Mauritius,5/8/20,10,332,320
Mauritius,5/9/20,10,332,320
Mauritius,5/10/20,10,332,320
Mauritius,5/11/20,10,332,322
Mauritius,5/12/20,10,332,322
Mauritius,5/13/20,10,332,322
Mauritius,5/14/20,10,332,322
Mauritius,5/15/20,10,332,322
Mauritius,5/16/20,10,332,322
Mauritius,5/17/20,10,332,322
Mauritius,5/18/20,10,332,322
Mauritius,5/19/20,10,332,322
Mauritius,5/20/20,10,332,322
Mauritius,5/21/20,10,332,322
Mauritius,5/22/20,10,332,322
Mauritius,5/23/20,10,332,322
Mauritius,5/24/20,10,334,322
Mauritius,5/25/20,10,334,322
Mauritius,5/26/20,10,334,322
Mauritius,5/27/20,10,334,322
Mauritius,5/28/20,10,334,322
Mauritius,5/29/20,10,335,322
Mauritius,5/30/20,10,335,322
Mauritius,5/31/20,10,335,322
Mauritius,6/1/20,10,335,322
Mauritius,6/2/20,10,335,322
Mauritius,6/3/20,10,335,322
Mauritius,6/4/20,10,335,322
Mauritius,6/5/20,10,337,324
Mauritius,6/6/20,10,337,324
Mauritius,6/7/20,10,337,324
Mauritius,6/8/20,10,337,324
Mauritius,6/9/20,10,337,324
Mauritius,6/10/20,10,337,325
Mauritius,6/11/20,10,337,325
Mauritius,6/12/20,10,337,325
Mauritius,6/13/20,10,337,325
Mauritius,6/14/20,10,337,325
Mauritius,6/15/20,10,337,325
Mauritius,6/16/20,10,337,325
Mauritius,6/17/20,10,337,325
Mauritius,6/18/20,10,337,325
Mauritius,6/19/20,10,337,325
Mauritius,6/20/20,10,337,326
Mauritius,6/21/20,10,337,326
Mauritius,6/22/20,10,340,326
Mauritius,6/23/20,10,340,326
Mauritius,6/24/20,10,341,326
Mauritius,6/25/20,10,341,326
Mauritius,6/26/20,10,341,326
Mauritius,6/27/20,10,341,326
Mauritius,6/28/20,10,341,326
Mauritius,6/29/20,10,341,326
Mauritius,6/30/20,10,341,326
Mauritius,7/1/20,10,341,326
Mauritius,7/2/20,10,341,330
Mauritius,7/3/20,10,341,330
Mauritius,7/4/20,10,341,330
Mauritius,7/5/20,10,341,330
Mauritius,7/6/20,10,342,330
Mauritius,7/7/20,10,342,330
Mauritius,7/8/20,10,342,330
Mauritius,7/9/20,10,342,330
Mauritius,7/10/20,10,342,330
Mauritius,7/11/20,10,342,330
Mauritius,7/12/20,10,342,330
Mauritius,7/13/20,10,342,330
Mauritius,7/14/20,10,342,330
Mauritius,7/15/20,10,343,331
Mauritius,7/16/20,10,343,331
Mauritius,7/17/20,10,343,331
Mauritius,7/18/20,10,343,331
Mauritius,7/19/20,10,343,331
Mauritius,7/20/20,10,343,332
Mauritius,7/21/20,10,343,332
Mauritius,7/22/20,10,343,332
Mauritius,7/23/20,10,343,332
Mauritius,7/24/20,10,344,332
Mauritius,7/25/20,10,344,332
Mauritius,7/26/20,10,344,332
Mauritius,7/27/20,10,344,332
Mauritius,7/28/20,10,344,332
Mauritius,7/29/20,10,344,332
Mauritius,7/30/20,10,344,332
Mauritius,7/31/20,10,344,332
Mauritius,8/1/20,10,344,332
Mauritius,8/2/20,10,344,332
Mauritius,8/3/20,10,344,334
Mauritius,8/4/20,10,344,334
Mauritius,8/5/20,10,344,334
Mauritius,8/6/20,10,344,334
Mauritius,8/7/20,10,344,334
Mauritius,8/8/20,10,344,334
Mauritius,8/9/20,10,344,334
Mauritius,8/10/20,10,344,334
Mauritius,8/11/20,10,344,334
Mauritius,8/12/20,10,344,334
Mauritius,8/13/20,10,344,334
Mauritius,8/14/20,10,345,334
Mauritius,8/15/20,10,346,334
Mauritius,8/16/20,10,346,334
Mauritius,8/17/20,10,346,334
Mauritius,8/18/20,10,346,334
Mauritius,8/19/20,10,346,334
Mauritius,8/20/20,10,346,334
Mauritius,8/21/20,10,346,334
Mauritius,8/22/20,10,346,334
Mauritius,8/23/20,10,346,335
Mauritius,8/24/20,10,347,335
Mauritius,8/25/20,10,348,335
Mauritius,8/26/20,10,348,335
Mauritius,8/27/20,10,355,335
Mauritius,8/28/20,10,355,335
Mauritius,8/29/20,10,355,335
Mauritius,8/30/20,10,355,335
Mauritius,8/31/20,10,356,335
Mauritius,9/1/20,10,356,335
Mauritius,9/2/20,10,356,335
Mauritius,9/3/20,10,356,335
Mauritius,9/4/20,10,356,335
Mauritius,9/5/20,10,356,335
Mauritius,9/6/20,10,356,335
Mauritius,9/7/20,10,356,335
Mauritius,9/8/20,10,361,335
Mauritius,9/9/20,10,361,335
Mauritius,9/10/20,10,361,335
Mauritius,9/11/20,10,361,335
Mauritius,9/12/20,10,361,335
Mauritius,9/13/20,10,361,335
Mauritius,9/14/20,10,361,335
Mauritius,9/15/20,10,365,338
Mauritius,9/16/20,10,365,338
Mauritius,9/17/20,10,366,338
Mauritius,9/18/20,10,366,338
Mauritius,9/19/20,10,366,338
Mauritius,9/20/20,10,366,338
Mauritius,9/21/20,10,366,338
Mauritius,9/22/20,10,367,339
Mauritius,9/23/20,10,367,339
Mauritius,9/24/20,10,367,343
Mauritius,9/25/20,10,367,343
Mauritius,9/26/20,10,367,343
Mauritius,9/27/20,10,367,343
Mauritius,9/28/20,10,367,343
Mauritius,9/29/20,10,367,343
Mauritius,9/30/20,10,381,344
Mauritius,10/1/20,10,381,344
Mauritius,10/2/20,10,385,344
Mauritius,10/3/20,10,385,357
Mauritius,10/4/20,10,385,357
Mauritius,10/5/20,10,387,357
Mauritius,10/6/20,10,395,357
Mauritius,10/7/20,10,395,358
Mauritius,10/8/20,10,395,358
Mauritius,10/9/20,10,395,358
Mauritius,10/10/20,10,395,358
Mauritius,10/11/20,10,395,358
Mauritius,10/12/20,10,404,359
Mauritius,10/13/20,10,407,361
Mauritius,10/14/20,10,407,361
Mauritius,10/15/20,10,415,364
Mauritius,10/16/20,10,417,364
Mauritius,10/17/20,10,417,364
Mauritius,10/18/20,10,417,364
Mauritius,10/19/20,10,419,379
Mauritius,10/20/20,10,419,379
Mauritius,10/21/20,10,419,379
Mauritius,10/22/20,10,425,386
Mauritius,10/23/20,10,435,386
Mauritius,10/24/20,10,435,386
Mauritius,10/25/20,10,435,386
Mauritius,10/26/20,10,439,389
Mauritius,10/27/20,10,439,389
Mauritius,10/28/20,10,439,389
Mauritius,10/29/20,10,439,389
Mauritius,10/30/20,10,441,398
Mauritius,10/31/20,10,441,398
Mauritius,11/1/20,10,446,407
Mauritius,11/2/20,10,451,413
Mauritius,11/3/20,10,451,413
Mauritius,11/4/20,10,452,416
Mexico,1/22/20,0,0,0
Mexico,1/23/20,0,0,0
Mexico,1/24/20,0,0,0
Mexico,1/25/20,0,0,0
Mexico,1/26/20,0,0,0
Mexico,1/27/20,0,0,0
Mexico,1/28/20,0,0,0
Mexico,1/29/20,0,0,0
Mexico,1/30/20,0,0,0
Mexico,1/31/20,0,0,0
Mexico,2/1/20,0,0,0
Mexico,2/2/20,0,0,0
Mexico,2/3/20,0,0,0
Mexico,2/4/20,0,0,0
Mexico,2/5/20,0,0,0
Mexico,2/6/20,0,0,0
Mexico,2/7/20,0,0,0
Mexico,2/8/20,0,0,0
Mexico,2/9/20,0,0,0
Mexico,2/10/20,0,0,0
Mexico,2/11/20,0,0,0
Mexico,2/12/20,0,0,0
Mexico,2/13/20,0,0,0
Mexico,2/14/20,0,0,0
Mexico,2/15/20,0,0,0
Mexico,2/16/20,0,0,0
Mexico,2/17/20,0,0,0
Mexico,2/18/20,0,0,0
Mexico,2/19/20,0,0,0
Mexico,2/20/20,0,0,0
Mexico,2/21/20,0,0,0
Mexico,2/22/20,0,0,0
Mexico,2/23/20,0,0,0
Mexico,2/24/20,0,0,0
Mexico,2/25/20,0,0,0
Mexico,2/26/20,0,0,0
Mexico,2/27/20,0,0,0
Mexico,2/28/20,0,1,0
Mexico,2/29/20,0,4,0
Mexico,3/1/20,0,5,0
Mexico,3/2/20,0,5,0
Mexico,3/3/20,0,5,1
Mexico,3/4/20,0,5,1
Mexico,3/5/20,0,5,1
Mexico,3/6/20,0,6,1
Mexico,3/7/20,0,6,1
Mexico,3/8/20,0,7,1
Mexico,3/9/20,0,7,1
Mexico,3/10/20,0,7,4
Mexico,3/11/20,0,8,4
Mexico,3/12/20,0,12,4
Mexico,3/13/20,0,26,4
Mexico,3/14/20,0,41,4
Mexico,3/15/20,0,53,4
Mexico,3/16/20,0,82,4
Mexico,3/17/20,0,93,4
Mexico,3/18/20,0,118,4
Mexico,3/19/20,1,164,4
Mexico,3/20/20,2,203,4
Mexico,3/21/20,2,251,4
Mexico,3/22/20,3,316,4
Mexico,3/23/20,4,367,4
Mexico,3/24/20,5,405,4
Mexico,3/25/20,6,475,4
Mexico,3/26/20,8,585,4
Mexico,3/27/20,12,717,4
Mexico,3/28/20,16,848,4
Mexico,3/29/20,20,993,4
Mexico,3/30/20,28,1094,35
Mexico,3/31/20,29,1215,35
Mexico,4/1/20,37,1378,35
Mexico,4/2/20,50,1510,35
Mexico,4/3/20,60,1688,633
Mexico,4/4/20,79,1890,633
Mexico,4/5/20,94,2143,633
Mexico,4/6/20,125,2439,633
Mexico,4/7/20,141,2785,633
Mexico,4/8/20,174,3181,633
Mexico,4/9/20,194,3441,633
Mexico,4/10/20,233,3844,633
Mexico,4/11/20,273,4219,633
Mexico,4/12/20,296,4661,1772
Mexico,4/13/20,332,5014,1843
Mexico,4/14/20,406,5399,1964
Mexico,4/15/20,449,5847,2125
Mexico,4/16/20,486,6297,2125
Mexico,4/17/20,546,6875,2125
Mexico,4/18/20,650,7497,2125
Mexico,4/19/20,686,8261,2627
Mexico,4/20/20,712,8772,2627
Mexico,4/21/20,857,9501,2627
Mexico,4/22/20,970,10544,2627
Mexico,4/23/20,1069,11633,2627
Mexico,4/24/20,1221,12872,2627
Mexico,4/25/20,1305,13842,7149
Mexico,4/26/20,1351,14677,8354
Mexico,4/27/20,1434,15529,9086
Mexico,4/28/20,1569,16752,11423
Mexico,4/29/20,1732,17799,11423
Mexico,4/30/20,1859,19224,11423
Mexico,5/1/20,1972,20739,12377
Mexico,5/2/20,2061,22088,12377
Mexico,5/3/20,2154,23471,13447
Mexico,5/4/20,2271,24905,13447
Mexico,5/5/20,2507,26025,16810
Mexico,5/6/20,2704,27634,17781
Mexico,5/7/20,2961,29616,17781
